810	der Parkplatz	336
811	das Parken	336
812	der Park	337
813	reden, sprechen	338
814	übertragen: sprechen	338
815	übertragen: berichten, beschreiben, erzählen	338
816	sich verständigen	338
817	sprechen, sich ausdrücken	338
818	das Wort	339
819	die Sprache	339
820	der Rat	339
821	das Versprechen, das Wort	339
822	abfahren, abreisen, aufbrechen, losgehen	340
823	gedanklich: ausgehen	340
824	Sport: starten	340
825	übertragen: kaputtgehen	340
826	das Ostern	341
827	Reisepass	342
828	Teig	343
829	Teigwaren pl, Nudeln pl	343
830	Paste	343
831	Teegebäck	343
832	die Feder	344
833	die Feder, die Schreibfeder	344
834	der Journalist	344
835	der Schriftsteller	344
836	im Plural: das Gefieder	344
837	Gewürz: der Pfeffer: getrocknete, meist auch gemahlene Früchte der Pfefferpflanze, die ein sehr beliebtes scharfes Gewürz sind	345
838	der Pfeffer, der Schwung	345
839	für	346
840	warum, wieso	347
841	wofür	347
842	wozu	347
843	weil	348
844	damit	348
845	der Fisch	349
846	In der Typografie Sätze oder Wörter die vom Setzer vergessen worden sind.	349
847	gefallen	350
848	Anklang finden	350
849	schmecken, mögen	350
850	gern tun, gern machen	350
851	die Freude, das Vergnügen	351
852	der Genuss, die Freude	351
853	die Wollust, die Lust	351
854	der Gefallen	351
855	langsam	352
856	leise	352
857	die Ebene	353
858	die Fläche	353
859	das Niveau	353
860	das Stockwerk, die Etage	353
861	der Plan, das Projekt	353
862	das Klavier	353
863	Botanik: die Pflanze	354
864	Botanik: der Baum	354
865	Anatomie: die Fußsohle, die Sohle	354
866	der Stadtplan	354
867	der Grundriss, der Plan	354
868	der Teller	355
869	das Gericht, die Speise	355
870	Essen: der Gang	355
871	Platz	356
872	Handelsplatz	356
873	Börsenplatz	356
874	Standort, Punkt	356
875	klein	357
876	kurz	357
877	kleingewachsen	357
878	übertragen: kleinlich, engstirnig	357
879	regnen	358
880	mehr	359
881	länger	359
882	Gastronomie: die Pizza	360
883	Filmdose für Kinofilme	360
884	etwas Langweiliges (Buch, Film, Urlaub usw.)	360
885	die Pizzeria, die Pizzabäckerei	361
886	nicht viel, wenig	363
887	knapp, gering	363
888	kurz, nicht weit	363
889	wenig	364
890	kurz, nicht lange	364
891	etwas, nicht sehr, nicht gerade	364
892	beinahe, fast	364
893	Polizei	365
894	die Tageszeit zwischen Mittag und Abend	366
895	Botanik: die Tomate: Pflanzenart aus der Familie der Nachtschattengewächse	367
896	Botanik: die Tomate: als Gemüse verwendete rote Frucht von [1]	367
897	die Tür: Einrichtung zum Schließen einer Öffnung in einer Wand, die das Abschließen von Räumen gegen andere Räume oder den Außenbereich bei gleichzeitiger Durchgangsmöglichkeit ermöglicht	368
898	das Stadttor, das Tor	368
899	das Tor, die Pforte	368
900	Sport: das Tor	368
901	Informatik: die Schnittstelle	368
902	Schifffahrt: die Luke	368
903	tragen	369
904	bringen, mitbringen	369
905	mitnehmen	369
906	anhaben, tragen	369
907	führen	369
908	die Post	370
909	das Postamt	370
910	der Hochsitz, der Hochstand	370
911	der Einsatz, der Spieleinsatz	370
912	der Ort	371
913	die Stelle, der Platz	371
914	der Platz	371
915	der Sitz	371
916	die Stelle, die Stellung	371
917	das Lokal	371
918	können, die Kraft haben	372
919	dürfen, die Erlaubnis haben	372
920	vermögen	372
921	mögen, dürfen	372
922	zu Mittag essen	373
923	das Mittagessen	374
924	das Essen	374
925	das Gastmahl	374
926	Höflichkeitsformel	375
927	gehen, fahren	376
928	brennen	376
929	anwachsen, Wurzeln schlagen	376
930	bekommen	376
931	nehmen	376
932	fassen, fangen	376
933	ergreifen, packen	376
934	einnehmen, erobern	376
935	erhalten, bekommen	376
936	stehlen, wegnehmen	376
937	bestellen	376
938	verlangen	376
939	prallen	376
940	abholen, holen	376
941	bekommen, sich holen	376
942	Speisen und Getränke: zu sich nehmen	376
943	Medizin: einnehmen	376
944	Signale: empfangen	376
945	verwechseln	376
946	buchen	377
947	reservieren	377
948	früh, frühzeitig	378
949	Eile: rasch, schnell	378
950	bald	378
951	Musik: presto	378
952	leicht, schnell	378
953	der beim Erwerb einer Ware oder Dienstleistung zu zahlende Geldbetrag	379
954	das Preisschild	379
955	eine der vier Jahreszeiten; der Frühling	380
956	Botanik: Schlüsselblume	380
957	Professor	381
958	Lehrer	381
959	die Professorin	382
960	die Lehrerin	382
961	putzen, reinigen, sauber machen	383
962	wischen, abwischen	383
963	hier, da	384
964	hierher, her, diesseits	384
965	das Heft	385
966	ein Viereck mit gleich langen Seiten	386
967	gezeichnetes oder gemaltes Bild	386
968	Mathematik: Tabelle, Übersichtstafel	386
969	Technik: Schalttafel	386
970	Theater: die Szene	386
971	Organisation: (Führungs)Kader	386
972	Spielkarte: Karo	386
973	die Umgebung einer Situation	386
974	wie viel	389
975	genauso viel, ebenso viel	389
976	wie lange	389
977	was für ein, so ein	389
978	der vierte Teil von etwas	392
979	der in einer Reihe an vierte Stelle Stehende	392
980	quasi, so gut wie	393
981	fast, beinahe	393
982	sich auf eine Person, Tier oder Sache in der Ferne beziehend	394
983	hinweisendes Fürwort	395
984	sich auf eine Person, Tier oder Sache in der Nähe beziehend	396
985	hinweisendes Fürwort	397
986	da, hier	398
987	her, hierher	398
988	da, hier, nun	398
989	Elektrogerät: das Radio: Gerät zum Empfang von [2]	399
990	die Übertragung von Informationen jeglicher Art über elektromagnetische Wellen, wobei die Informationen für die Öffentlichkeit gedacht sind und von jedermann empfangen werden können	399
991	der Sender	399
992	der Funk	399
993	das Funkgerät	399
994	Chemie: Radium	399
995	Anatomie: daumenseitig gelegene bzw. bei nach vorne zeigender Handinnenfläche der äußere der beiden Unterarmknochen	399
996	das Mädchen	400
997	eine junge Frau	400
998	die (feste) Freundin	400
999	der Junge	401
1000	ein junger Mann	401
1001	ein fester Freund	401
1002	der Sohn	401
1003	der Laufbursche	401
1004	pl der Jugendliche	401
1005	reich	402
1006	üppig, fett, reichlich	402
1007	wertvoll	402
1008	wiederholen	403
1009	der Reis	404
1010	das Lachen	404
1011	antworten, beantworten	405
1012	Telefon: sich melden	405
1013	reagieren	405
1014	verantwortlich sein	405
1015	haften	405
1016	entsprechen, erfüllen	405
1017	antworten	405
1018	die Antwort, die Beantwortung	406
1019	die Erwiderung, die Entgegnung	406
1020	die Reaktion	406
1021	Technik: die Reaktion	406
1022	das Restaurant	407
1023	erneut an einen Ort/in einen Zustand kommen, an dem man zuvor gewesen ist: zurückkommen, zurückkehren, zurückfahren	408
1024	erneut erscheinen: wiederkommen, wiederkehren	408
1025	erneut eine Eigenschaft aufweisen: wieder werden	408
1026	regional: zurückgeben, zurückerstatten	408
1027	eine rote Farbe habend	409
1028	der sechste Wochentag im bürgerlichen Kalender	410
1029	das Salz	411
1030	Plural: das Riechsalz	411
1031	der Gruß	413
1032	die Begrüßung	413
1033	Militär: der Salut	413
1034	schmecken	414
1035	riechen	414
1036	glauben, das Gefühl haben	414
1037	können	414
1038	wissen	414
1039	wissen	414
1040	kennen	414
1041	erfahren	414
1042	können	414
1043	der Schuh	415
1044	der Bremsklotz, der Hemmschuh	415
1045	die Böschung	415
1046	schreiben	416
1047	eine öffentliche oder private Anstalt für den Unterricht	417
1048	entschuldigen	418
1049	verzeihen	418
1050	die Sekunde	419
1051	der Zweite	419
1052	Gastronomie: das Hauptgericht, der zweite Gang	419
1053	der Sekundant	419
1054	ein Möbelstück zum Sitzen einer Person	420
1055	immer, stets	422
1056	modal: ohne jemanden, etwas (Akkusativ)	423
1057	der Abend: Tageszeit, beginnend wenn die Sonne den Horizont erreicht und endet bei völliger Dunkelheit	424
1058	der Durst	425
1059	die Gier	425
1060	der neunte Monat des Jahres im gregorianischen Kalender	426
1061	die Woche	427
1062	der Wochenlohn	427
1063	ja	429
1064	aber, wohl, zwar	429
1065	schon	429
1066	doch	429
1067	die Zigarette: Tabakerzeugnis, das aus den fermentierten, getrockneten und feingeschnittenen Blättern der Tabak-Pflanze hergestellt wird, die in Papier gestopft oder gerollt werden	430
1068	bedeuten	431
1069	mitteilen	431
1070	literarisch: Herrin, Herrscherin, Beherrscherin	432
1071	Hausherrin	432
1072	höfliche Anrede für eine Frau; Frau	432
1073	verheiratete Frau; Frau, Ehefrau, Gattin	432
1074	Person weiblichen Geschlechts; Dame, Frau	432
1075	höfliche Anrede für Männer; Herr	433
1076	sympathisch	434
1077	nett	434
1078	einzeln, Einzel-	435
1079	einfach	435
1080	der Aufenthalt	437
1081	das Wohnzimmer	437
1082	die historische Münze Soldo	438
1083	übertragen: Groschen	438
1084	nur Plural: Geld	438
1085	Sold	438
1086	Astronomie: die Sonne: nächster Stern zur Erde und Zentrum unseres Sonnensystems	439
1087	der Schlaf	440
1088	die Müdigkeit	440
1089	literarisch: der Traum	440
1090	die Schwester	442
1091	unten	443
1092	tiefer	443
1093	untere	443
1094	darunter	443
1095	herunter, hinunter, nach unten	443
1096	los, ran	443
1097	schicken, verschicken, zuschicken, senden, übersenden, versenden, zusenden	445
1098	Personen: senden, schicken, entsenden	445
1099	der Einkauf, der Kauf	446
1100	die Ausgabe	446
1101	Sachen: die Einkäufe	446
1102	die Kosten, die Unkosten	446
1103	die Spesen	446
1104	die Gebühr	446
1105	oft	447
1106	häufig	447
1107	Geografie: der Strand: flacher Küstenstreifen aus Sand oder Geröll	448
1108	mit Schmutz versehen: dreckig, schmutzig	449
1109	mit Flecken versehen: befleckt, bekleckert	449
1110	übertragen: moralisch: unehrlich, unehrenhaft	449
1111	eine körperliche oder geistige Aktivität, die dem Wettkampf oder der Erholung dient; der Sport	450
1112	heiraten	451
1113	trauen, vermählen	451
1114	verheiraten	451
1115	verschreiben, widmen	451
1116	müde	452
1117	sein, bleiben	453
1118	sein	453
1119	wohnen	453
1120	leben	453
1121	stehen	453
1122	liegen	453
1123	sitzen, stehen	453
1124	sich befinden, liegen, sein, gelegen sein	453
1125	zukommen, zustehen	453
1126	sich halten	453
1127	Mathematik: verhalten	453
1128	Station	454
1129	Bahnhof	454
1130	Sender	454
1131	Ort	454
1132	die Straße	456
1133	der Weg	456
1134	fremd, Fremd-, Fremden-	457
1135	ausländisch	457
1136	eng	458
1137	schmal	458
1138	knapp	458
1139	nah	458
1140	fest	458
1141	streng, scharf	458
1142	(zusammen)gedrängt	458
1143	der Student	459
1144	der Schüler	459
1145	die Studentin	460
1146	die Schülerin	460
1147	studieren	461
1148	lernen	461
1149	beobachten	461
1150	untersuchen	461
1151	einstudieren, üben, einüben	461
1152	klingen	463
1153	klingeln	463
1154	spielen	463
1155	Supermarkt	464
1156	aufwachen, wach werden	465
1157	sich aufraffen	465
1158	übertragen: gewitzter werden	465
1159	viel	466
1160	so viel	466
1161	groß	466
1162	weit, lang	466
1163	viel	467
1164	sehr	467
1165	so viel	467
1166	lange	467
1167	sowohl	467
1168	desto	467
1169	ein Möbelstück mit einer zugänglichen, meist ebenen Fläche	469
1170	das Taxi	470
1171	das Taxi: Fahrzeug, das zur entgeltlichen Personenbeförderung dient	470
1172	der Tee	472
1173	das Theater	473
1174	der Schauplatz	473
1175	anrufen, telefonieren	474
1176	telefonisch übermitteln	474
1177	das Telefon	475
1178	Fernsehen	476
1179	(umgangssprachlich) Fernseher	476
1180	zurückkommen, zurückkehren	478
1181	zurückkommen	478
1182	wieder kommen	478
1183	wieder gehen	478
1184	zurückfahren	478
1185	wieder werden	478
1186	sich erweisen, sein	478
1187	der Zug	479
1188	traurig	480
1189	betrübt	480
1190	wehmütig	480
1191	trist, trübe, freudlos	480
1192	betrüblich	480
1193	zu viel	481
1194	zu lange, allzu lange	481
1195	zu weit	481
1196	zu viel	482
1197	zu sehr	482
1198	zu lange	482
1199	zu weit	482
1200	besonders, sehr	482
1201	genug	482
1202	jemanden, etwas finden	483
1203	vorfinden	483
1204	erwischen, ertappen	483
1205	2. Person Singular: du	484
1206	dein	485
1207	deine	485
1208	die Touristin	486
1209	der Tourist	486
1210	sämtliche, ohne Ausnahme	487
1211	das Büro	489
1212	das Amt	489
1213	die Pflicht	489
1214	Kirche: das Stundengebet	489
1215	die Universität	493
1216	Zoologie: Mensch (Homo sapiens)	494
1217	männlicher, erwachsener Vertreter von [1]; Mann	494
1218	umgangssprachlich: Ehemann, Mann, Freund	494
1219	Sport: Mitglied einer Mannschaft; Mann	494
1220	Biologie: Schalengebilde, in dem sich der Embryo oviparer Arten bildet	495
1221	Lebensmittel: Innere von [1] als Nahrungsmittel	495
1222	hinausgehen, gehen	496
1223	herauskommen	496
1224	herausfahren	496
1225	fahren, hinausfahren	496
1226	aussteigen	496
1227	ausgehen	496
1228	gehen, verlassen	496
1229	austreten	496
1230	herauskommen, heraustreten	496
1231	Flüssigkeit: ausfließen, fließen	496
1232	übertragen davonkommen, entkommen	496
1233	der Urlaub, die Ferien	497
1234	die Vakanz	497
1235	der Koffer, der Reisekoffer	498
1236	pl das Gepäck	498
1237	alt	499
1238	langjährig, seit langem bestehend	499
1239	vorherig, früher, ehemalig	499
1240	überholt	499
1241	sich sehen	500
1242	sich treffen	500
1243	sich glauben	500
1244	Freitag; der fünfte Wochentag im bürgerlichen Kalender	501
1245	kommen	502
1246	herkommen, stammen	502
1247	werden	502
1248	bekommen	502
1249	herauskommen, gelingen	502
1250	Mathematik: aufgehen	502
1251	aufstoßen	502
1252	sich entwickeln, wachsen	502
1253	grün	503
1254	Botanik: unreif, grün	503
1255	Gemüse	504
1256	richtig, wahr	505
1257	echt	505
1258	wirklich	505
1259	tatsächlich, eigentlich	505
1260	der Anzug	506
1261	das Kleid	506
1262	die Kleidung, die Bekleidung, die Kleider	506
1263	der Weg	507
1264	die Straße	507
1265	der Weg, die Möglichkeit	507
1266	die Wege	507
1267	der Startschuss, das Startzeichen	507
1268	reisen	508
1269	Verkehrsmittel: fahren	508
1270	unterwegs sein	508
1271	bereisen	508
1272	die Reise	509
1273	die Fahrt	509
1274	der Trip	509
1275	nah	510
1276	in der Nähe	510
1277	Getränk: der Wein	511
1278	besuchen	512
1279	besichtigen	512
1280	untersuchen	512
1281	Visum	513
1282	leben	514
1283	fortleben, weiterleben	514
1284	erleben	514
1285	führen	514
1286	wollen	516
1287	mögen	516
1288	wollen, mögen	516
1289	brauchen	516
1290	erlauben	516
1291	glauben	516
1292	Sack mit Riemen, der auf dem Rücken getragen wird; Rucksack, Tornister, Ranzen	517
1293	Lebensmittel: der Zucker	518
1294	Chemie: der Zucker	518
1295	übertragen liebenswerte Person, auch ; Heuchler	518
1296	Überdruss, Langeweile	518
1297	genug, ausreichend, genügend	519
1298	ziemlich, recht	519
1299	für eine längere Zeit vereinbarter Bezug von Zeitungen, Zeitschriften, Eintrittskarten	520
1300	Fahrkarte, mit der für den angegebenen Zeitraum und Ort ein Verkehrsmittel unbegrenzt oft benutzt werden kann	520
1301	Geldbetrag für den Bezug von etwas	520
1302	umarmen	521
1303	umfassen	521
1304	umspannen	521
1305	die Tätigkeit des Umarmens	522
1306	zum Brennen bringen; anzünden, entzünden, entfachen	523
1307	entflammen, entfachen	523
1308	Technik, auch absolut: einschalten, anschalten, anstellen, anmachen	523
1309	Recht: aufnehmen, eröffnen	523
1310	kleines Gerät, mit dem man etwas anzünden kann; Feuerzeug	524
1311	begleiten	525
1312	beifügen, beigeben	525
1313	Musik: begleiten	525
1314	übertragen folgen	525
1315	das Einvernehmen	526
1316	der Einklang, die Einigung, das Abkommen, die Vereinbarung	526
1317	Musik: der Akkord	526
1318	Farbe: die Abstimmung	526
1319	kaufen	527
1320	ankaufen, einkaufen	527
1321	gewinnen, hinzugewinnen	527
1322	Fahrkarte: lösen	527
1323	erwerben	527
1324	Abschiedsformel: adieu, tschüss	528
1325	Abschiedsformel: adieu, tschüss	528
1326	einschlafen	529
1327	schlafend, betäubt, schwerfällig	529
1328	erwachsen	532
1329	reif, ausgereift	532
1330	eine ausgewachsene Mann: Erwachsener	533
1331	mieten	534
1332	pachten	534
1333	vermieten	534
1334	verpachten	534
1335	Miete	535
1336	Pacht	535
1337	helfen	536
1338	erleichtern, fördern	536
1339	die Hilfe	537
1340	der Helfer	537
1341	der Assistent	537
1342	einige	538
1343	manche, kein(er), jeglich, irgendein, einige, niemand, jemand	538
1344	das Lebensmittelgeschäft, der Lebensmittelladen	539
1345	heiter, lustig, ausgelassen	540
1346	fröhlich	540
1347	unbekümmert	540
1348	angeheitert	540
1349	damals	541
1350	da	541
1351	sich erheben	544
1352	aufstehen, sich heben, sich erhöhen, steigen	544
1353	bitter: in höherer Konzentration aufgrund sogenannter Bitterstoffe unangenehm schmeckend	545
1354	der Ring	547
1355	Kette: das Glied	547
1356	die Ringstraße	547
1357	Botanik: der Jahresring	547
1358	Sport: der Ring	547
1359	reflexiv, intransitiv: Langeweile empfinden, Langeweile haben, sich langweilen, sich fadisieren	548
1360	die Anzahlung, der Vorschuss	549
1361	antik	550
1362	alt	550
1363	altertümlich	550
1364	Vorspeise, die vor dem Mittag- oder Abendessen serviert wird, um den Appetit anzuregen. Diese besteht für gewöhnlich aus kalten Appetithäppchen in Form von in Öl eingelegtem Gemüse wie Auberginen (Melanzane), Zucchini, getrocknete Tomaten, Pilze oder Aufschnitt wie Parmaschinken oder Salami.	551
1365	unsymphatisch	552
1366	unfreundlich	552
1367	unangenehm	552
1368	betagt, alt	555
1369	der Alte	556
1370	Aperitif	557
1371	gerade, soeben	558
1372	gerade noch	558
1373	erst	558
1374	kaum	558
1375	nur, kaum	558
1376	Appetit	559
1377	Verlangen	559
1378	Frucht: die Orange, die Apfelsine	560
1379	orange	561
1380	Chemie: Silber	562
1381	die Luft	563
1382	der Wind	563
1383	das Aussehen	563
1384	die Miene	563
1385	Musik: die Arie	563
1386	Musik: die Weise	563
1387	Musik: die Melodie	563
1388	der Schrank	564
1389	böse werden, sich ärgern	565
1390	Ankunft	566
1391	Empfang , Erhalt	566
1392	Sport: Ziel	566
1393	ein in der Röhre gebackenes Stück Fleisch mit Soße	567
1394	der Artikel	568
1395	Aufzug, Fahrstuhl	569
1396	das Handtuch	570
1397	trocknen	571
1398	trocknen	571
1399	austrocknen	571
1400	abtrocknen	571
1401	föhnen	571
1402	abwischen	571
1403	durchqueren	573
1404	überqueren, durchfahren, durchfließen, durchziehen, durchbohren, durchmachen, überfliegen	573
1405	das Klassenzimmer	574
1406	der Hörsaal	574
1407	Fahrzeug: das Auto: selbstfahrendes Fahrzeug, das sich unabhängig von Schienen und ohne den Einsatz von Zugtieren selbständig und aus eigenem Antrieb an Land fortbewegen kann	575
1408	Fahrzeug: das Automobil: selbstfahrendes Fahrzeug, das sich unabhängig von Schienen und ohne den Einsatz von Zugtieren selbständig und aus eigenem Antrieb an Land fortbewegen kann	576
1409	die Autobahn: Fernverkehrsstraße, die ausschließlich dem Schnellverkehr und dem Güterfernverkehr mit Kraftfahrzeugen dient	577
1410	die Farbe eines klaren Himmels habend; blau, hellblau, azurblau, azurn	578
1411	Sport: italienisch	578
1412	Politik: der Forza Italia angeheröig	578
1413	küssen	579
1414	leicht berühren, streifen	579
1415	Schnurrbart	580
1416	Klecks	580
1417	Fleck	580
1418	Balkon	581
1419	Puppe als Kinderspielzeug	582
1420	Banane	583
1421	(Haar-)Tolle	583
1422	die Bank, die Sitzbank	584
1423	die Theke	584
1424	der Ladentisch	584
1425	die Werkbank	584
1426	der Bart: Teil der menschlichen Körperbehaarung im Bereich um den Mund, am Kinn, an den Wangen und am oberen Halsbereich	585
1427	Botanik: die Wurzel	585
1428	das Boot, der Kahn	586
1429	ein gegen Frost gesicherter Stapel Feldfrüchte	586
1430	übertragen: der Haufen	586
1431	niedrig	587
1432	tief	587
1433	klein	587
1434	leise	587
1435	nieder	587
1436	Geografie: Nieder-, Unter-	587
1437	Geschichte: Spät-	587
1438	das Benzin	590
1439	das Getränk	591
1440	Ort: die Bibliothek	592
1441	die Bücherei	592
1442	die Bibliothek, die Büchersammlung	592
1443	Informatik: die Datensammlung	592
1444	Fahrkartenschalter	593
1445	Kasse	593
1446	der Bedarf	594
1447	das Bedürfnis	594
1448	die Not	594
1449	die Notdurft	594
1450	das Steak, das Beefsteak	595
1451	der Mund	596
1452	das Maul	596
1453	der Geschmack	596
1454	die Öffnung	596
1455	der Mensch, die Person	596
1456	der Abfluss, der Ausguss	596
1457	die Mündung	596
1458	in Schichten aufgebautes Ökosystem, das dauerhaft mit Gehölzen wie Bäumen bewachsen ist	597
1459	der Arm, der Oberarm	598
1460	die Arbeitskräfte	598
1461	Technik: der Ausleger, der Arm	598
1462	hässlich	599
1463	schlecht	599
1464	schlimm	599
1465	blöd	599
1466	die Dunkelheit, die Finsternis	600
1467	das Dunkel	600
1468	Lebensmittel: die Butter: Streichfett, das zu mindestens 82 Prozent aus Milchfett besteht	601
1469	Tritt mit dem Fuß oder Huf	602
1470	Sport, kein Plural: der Fußball: Ballsportart, bei der zwei Mannschaften mit je elf Spielern gegeneinander antreten und versuchen, den Ball vorwiegend mit den Füßen ins gegnerische Tor zu bringen	602
1471	Chemie: : Calcium	602
1472	Waffentechnik: der Kolben, der Gewehrkolben	602
1473	Waffentechnik: der Griff, der Knauf	602
1474	die Wärme, die Hitze	603
1475	der Eifer	603
1476	ruhig	604
1477	still	604
1478	gehen, laufen	605
1479	wandern	605
1480	funktionieren, gehen	605
1481	Zelten , Camping	606
1482	Zeltplatz , Campingplatz	606
1483	Zeltlager	606
1484	der Keller	608
1485	der Weinkeller	608
1486	die Kellerei	608
1487	der Chef, der Leiter	609
1488	der Führer, der Kopf	609
1489	der Kopf, das Haupt	609
1490	das Stück, das Kleidungsstück	609
1491	das Anfangsstück	609
1492	das Endstück	609
1493	das Stück Vieh	609
1494	das Kap	609
1495	Hut	610
1496	Vorspann eines literarischen Werkes	610
1497	einem Hut ähnliche Haube	610
1498	Karotte , Möhre , Mohrrübe	611
1499	Bohrkern	611
1500	Märchen	611
1501	Hausfrau	612
1502	Hausmann	613
1503	Haushaltswaren	613
1504	Finanzwesen: die Kasse	614
1505	der Kasten, die Kiste	614
1506	das Gehäuse, das Uhrgehäuse	614
1507	Kurzform für cassa acustica: Lautsprecherbox	614
1508	Anatomie, cassa toracica: Brustkasten	614
1509	böse	615
1510	boshaft	615
1511	schlecht, schlimm, übel	615
1512	Zoologie: das Pferd: Tier aus der Säugetierfamilie aus der Ordnung der Unpaarhufer	616
1513	Zoologie: das Pferd: die domestizierte Form von [1]	616
1514	Sportgerät: das Pferd	616
1515	Schach: der Springer	616
1516	Physik: die Pferdestärke	616
1517	Textilien: der Schritt	616
1518	Zentimeter	617
1519	Zentimetermaß	617
1520	hell	619
1521	klar	619
1522	deutlich, verständlich	619
1523	eindeutig	619
1524	offensichtlich	619
1525	fragen	620
1526	fragen	620
1527	bitten	620
1528	verlangen	620
1529	das Kilo	621
1530	der Kilometer	622
1531	das von der Erdoberfläche aus durch die Atmosphäre mit Blick in Richtung des Weltraums gesehene Panorama	624
1532	der mythologische Bereich des Göttlichen	624
1533	zirka, etwa, ungefähr	626
1534	Schwägerin	627
1535	der Schwager	628
1536	die Halskette, die Kette	629
1537	Verlagswesen: die Reihe, die Bücherreihe	629
1538	eine Kollegin	630
1539	ein Kollege	630
1540	Geografie: der Hügel: Erhebung auf der Erdoberfläche unter etwa 300 Meter Höhe, meist von gerundeter Form	631
1541	Auftrag	633
1542	Bestellung	633
1543	Verkäuferin	633
1544	Verkäufer	634
1545	Amtsdiener	634
1546	der Nachttisch	635
1547	komfortabel	636
1548	bequem, behaglich, wohnlich	636
1549	eine zu erledigende Arbeit; Aufgabe	637
1550	Auftrag	637
1551	komplett	638
1552	vollständig, voll, völlig, vollkommen	638
1553	Konzert	640
1554	die Grenze	641
1555	Gratulation	642
1556	Glückwunsch	642
1557	kennen	643
1558	kennen lernen	643
1559	erkennen	643
1560	können, beherrschen	643
1561	zufrieden	644
1562	froh	644
1563	fortsetzen	645
1564	fortführen	645
1565	weitergehen, fortfahren	645
1566	weitermachen	645
1567	andauern, anhalten	645
1568	die Kontur, der Umriss	646
1569	die Umrandung, der Rand	646
1570	Gastronomie: die Beilage	646
1571	Unterhaltung	647
1572	Gespräch	647
1573	Decke	648
1574	Bettdecke	648
1575	Marine: Deck	648
1576	das Paar	649
1577	Musik: das Duo	649
1578	Technik: das Drehmoment	649
1579	der Körper, der Leib	650
1580	der Hauptteil, der Hauptbestandteil	650
1581	die Truppe	650
1582	die Sammlung	650
1583	die Leiche, der Leichnam	650
1584	Chemie: der Körper	650
1585	korrigieren, verbessern	651
1586	ändern	651
1587	zurechtweisen	651
1588	laufen, rennen	652
1589	eilen	652
1590	Fahrzeug: fahren, schnell fahren	652
1591	entlang laufen, verlaufen	652
1592	fließen	652
1593	Zeit: schnell vergehen	652
1594	laufen	652
1595	ein Risiko eingehen	652
1596	so ein	653
1597	ein solcher	653
1598	der Preis	654
1599	die Kosten, die Unkosten	654
1600	Baumwolle	655
1601	Watte	655
1602	glauben	656
1603	trauen	656
1604	glauben, meinen	656
1605	halten	656
1606	die Creme	657
1607	Gastronomie: die Cremesuppe, die Creme	657
1608	übertragen die Creme	657
1609	Kreuzfahrt	658
1610	kochen	659
1611	kochen, zubereiten	659
1612	die Cousine: Tochter von Onkel oder Tante	660
1613	der Cousin, der Vetter	661
1614	Kultur	662
1615	Bildung, Wissen	662
1616	Kissen	663
1617	Kopfkissen	663
1618	Luftkissen, Luftpolster	663
1619	schwach	666
1620	Anatomie: der Zahn	667
1621	die Zahnpasta	668
1622	in +Dativ, im …, in etwas (Akkusativ) (hinein)	669
1623	Dialog , Gespräch , Zwiegespräch	671
1624	örtlich: hinter	672
1625	Handel, Bürokratie: im Austausch für; gegen, auf	672
1626	vergessen	673
1627	vernachlässigen	673
1628	malen	675
1629	(aus-, be)malen	675
1630	anstreichen	675
1631	Gemälde	676
1632	Direktor	677
1633	Leiter	677
1634	Direktorin	678
1635	Leiterin	678
1636	Leitlinie, Richtlinie	678
1637	Gastronomiebetrieb, in dem regelmäßig Tanzveranstaltungen stattfinden	679
1638	zeichnen	680
1639	entwerfen	680
1640	beschreiben	680
1641	Verteiler	682
1642	Vertreiber	682
1643	Filmverleiher	682
1644	Tankstelle	682
1645	Anatomie: der Finger: bewegliches Glied der Hand	683
1646	Anatomie: die Zehe: Endabschnitt der Gliedmaßen der vierfüßigen Wirbeltiere bzw. bei Primaten und Menschen ein Endabschnitt der hinteren bzw. unteren Gliedmaßen	683
1647	Maß: der Fingerbreit	683
1648	bei Flüssigkeiten: der Schluck	683
1649	bei Handschuhen: der Fingerling, der Finger	683
1650	die Firma, der Betrieb	684
1651	das Sofa	685
1652	verschieden, unterschiedlich	686
1653	anders	686
1654	diverse	686
1655	unterhaltsam, vergnüglich, amüsant	687
1656	komisch	687
1657	Spaß, Unterhaltung, Vergnügen	688
1658	sich vergnügen	689
1659	sich scheiden lassen	690
1660	das Wörterbuch	691
1661	Zoll	692
1662	Zollamt	692
1663	süß	693
1664	weich	693
1665	mild	693
1666	sanft	693
1667	übertragen: süß	693
1668	die Süßigkeit	694
1669	die Süßspeise	694
1670	der Nachtisch	694
1671	der Kuchen	694
1672	das Süße	694
1673	im Plural: die Süßwaren	694
1674	die Wirtschaft	698
1675	die Wirtschaftswissenschaft	698
1676	die Wirtschaftslehre	698
1677	die Einsparung, die Sparsamkeit	698
1678	pl die Ersparnisse	698
1679	die Sparsamkeit	698
1680	elegant	699
1681	vornehm, fein	699
1682	elementar, Grund-	700
1683	Eintritt	701
1684	Zu-, Beitritt	701
1685	Eingang	701
1686	Einlass	701
1687	Einstieg	701
1688	Einfahrt	701
1689	Einreise	701
1690	Einnahme, Einkommen	701
1691	Computer: Eingabe	701
1692	das Gras, das Kraut	702
1693	der Rasen	702
1694	pl die Heilpflanzen, die Heilkräuter	702
1695	pl, Gastronomie: die Kräuter	702
1696	umgangssprachlich für Drogen; das Gras	702
