385925	Il mio idraulico di infiltrazioni se ne intende.
202714	Stiravano i loro pantaloni.
153032	Il linguista è fluente in diversi dialetti cinesi.
405105	Scusami, che luogo è questo?
378063	Io non ne sono pronta.
125978	Tom non era neanche terrorizzato.
163455	Venite a trovarmi dopodomani.
79845	Venga dentro. C'è freddo fuori.
75339	Avrà preso spunto da questo cartone animato.
47690	I pregiudizi contro il Québec esistono a causa della sua intransingenza linguistica.
166992	Il parlante inglese, in situazioni informali, può omettere il soggetto, soprattuto la prima persona singolare.
16268	Lei si è sposata giovane.
425281	Dov'è il vagone ristorante?
35392	Buonanotte a tutti!
596784	Ho paura della solitudine.
226593	Un saluto a tutti!
55870	Non farmi perdere la pazienza.
167312	La mano diventa tutto.
365373	Sono troppo pigro per fare i miei compiti.
264889	Lui abita vicino a casa mia.
181906	Non ero conscio della sua presenza.
11316	Saluta i tuoi genitori da parte mia.
47891	L'intera nazione era felice delle notizie.
493471	Nella pentola sta bollendo la minestra.
45815	Ho comprato uno smartphone a mia moglie.
144829	Un toro è maschio e una vacca è femmina.
123903	Dal primo gennaio Ilaria inizierà la scuola.
293162	Abbiamo dormito nel treno.
571696	"Di che nazionalità sono le vostre dottoresse?" "Ungherese."
357997	In passato pensavo che le streghe esistessero veramente. Adesso ne sono certo.
17145	Sia Tom che Bill stanno giocando a tennis adesso.
358063	Ho preso due chili questa estate.
11522	Potresti parlare un po' più lentamente?
469783	Le chieda qualsiasi cosa.
257415	Ho pranzato alla mensa.
376373	Tempo qualche anno e arrivo!
23990	Il nostro mondo è solamente una minuscola parte dell'universo.
126143	Mi sono allenato con dei soldati d'elite.
73707	È bollente?
103548	Lei comprò due libbre di burro.
393194	Possediamo un'automobile sportiva gialla.
298621	Questo si chiama terrorismo mediatico.
457626	Io credo che l'amore esista.
396841	Anche lei sta sfruttando la situazione per la propria visibilità?
286455	Non li tratto.
34860	Ho già provato col cotone imbevuto d'olio.
190145	Io sono il protagonista.
307448	Ci sente il nonno?
113016	Sono saltati attraverso una finestra nel fiume.
376871	Lui ha trovato la sua vera vocazione.
164427	Io non la lascerò morire.
574895	"Di che nazionalità erano le nostre insegnanti?" "Peruviana."
41732	Era una cerimonia molto tradizionale.
477374	Fu trovato un fiammifero.
145903	Questa regione è situata in una valle.
262916	Sento profumo di alloro.
212454	La campagna elettorale sembra sarà una bomba.
268570	Che cosa divertente!
235930	Ma io l'ho sempre fatto di mettermi contro comportamenti sessisti di entrambi i sessi!
319267	Ho ricevuto il messaggio giusto questa mattina.
436786	Hai un ottimo aspetto!
595043	Il gatto improvvisamente fissò un angolo vuoto.
184501	Oggi sono proprio di buon umore.
193407	Pensavo fossero i disoccupati.
326115	È parte del divertimento.
178178	L'uomo è descritto con più attenzione della donna.
69713	Io ho la bocca secca.
108888	Si aspettava davvero che le dicesse la verità?
148323	Ti saluto cordialmente.
19305	Dopo neanche un mese che era andato all'estero, si ammalò.
20078	I panni sembrano umidi.
376250	Il Papa mi baciò.
103124	Deve tornare indietro.
105873	Tu mangi gli spaghetti arrotolandoli con la forchetta?
153205	Io comprai un paio di occhiali da sole.
43727	I gusti sono differenti.
376922	È una situazione molto complicata.
211861	Papi, comprami una vuvuzela!
535980	Tutti erano in ansia.
247009	La crisi e gli scandali hanno colpito anche noi?
35805	Aveva paura del buio.
162712	Tesoro, ti ho sognata stanotte, ed ero un sacco arrabbiata con te!
273245	C'è un ampio divario nei pareri dei due studenti.
493636	Non lo conoscevo all'epoca.
64304	Noi studiamo molte materie alle superiori.
138225	Posso soltanto importare dei file GIF.
181580	Quando il diavolo ti accarezza vuole l'anima.
68222	Perché tu non mangi la verdura?
167173	L'italiano antico non prevedeva pronomi prima del verbo all'inizio di frasi che cominciano con "ma" o con "e".
44197	Chi rompe paga.
293246	Le tue cravatte hanno bisogno di essere stirate.
376276	Io sono sicura che Tom vi aiuterà.
408125	Mi ci sono volute un paio d'ore per risolvere questo problema.
111452	Sarebbe meglio se si riposasse qui.
597393	Saremo lì tra dieci minuti.
131232	Sono lontana, ma sono vicina con l'affetto.
268575	Lo vedo dal viso.
442026	Ci ha servito una bella cameriera.
325826	Tom dice che sembro una bambina.
673005	Andiamo a costruire fattorie in Islanda del Nord.
330283	Qualsiasi altro commento dopo il tuo è assolutamente inutile?
115669	Siamo venute assieme per formare un gruppo.
180040	Discutono il titolo della canzone.
185393	Mia sorella è vedova.
11624	Se hai sete ti preparo un'aranciata con le arance che il nonno ha appena portato.
30433	Spedì i suoi bagagli in anticipo.
8423	Ha vissuto un una casa con tipico stile giapponese.
270716	Svolta a destra alla fine di quella strada.
61356	Abbassa un po' il volume della TV. Sto provando a dormire.
418537	Questa somma include le tasse.
21536	È probabile che piova ancora.
168874	Alcuni militari italiani si rifiutano di aiutare il regime nazista.
120926	Conosco bene il paese da cui vengo.
236175	È la perfetta fotografia del nostro paese.
607862	Tom incise il suo nome sull'albero con un coltello.
48656	Comunicazioni ufficiali non ne hanno ancora fatte.
349744	Lei non è la prima persona a dire così.
300969	Ci sarà un motivo?
299909	Sono stato in Australia ma non ho visto neanche un canguro.
2386	Il mio colore preferito è il rosso.
208274	Probabilmente la colpa è mia.
25021	Nel mio sogno incontravo un lupo.
121225	Rivuoi indietro questo?
79043	Tutti sanno che sei ricca.
195051	Quanto si paga per l'ingresso?
326623	Non hanno alcuna influenza sull'ambiente.
139574	Il ministro fu costretto a dare le dimissioni.
60851	Hanno chiesto il permesso di armare le loro barche.
350439	Ci divertiremo un mondo. Ne sono sicuro!
494707	È il tuo consiglio?
385732	Voglio un fiammifero. Ne hai uno?
184761	Può darsi che siano in montagna.
207416	La zanzara nuotava felice sopra il laghetto ma una carpa se l'è mangiata.
351917	Baciare il proprio coniuge davanti a tutti è considerato un comportamento normale in alcuni paesi.
301221	Sia il Canada che il Messico condividono un confine con gli Stati Uniti d'America.
22958	La strada va verso nord da qui.
396227	Gli impiegati vogliono formare un sindacato.
60770	Abbiamo sottolineato l'importanza della sua cooperazione.
96202	La TV è stata accesa tutto il tempo.
87658	Il Missouri faceva parte del territorio della Louisiana.
156671	Lui fu gentile con me.
300209	Provare invidia è un peccato.
34255	Leggo molti autori moderni.
551836	Voglio essere un poeta.
332826	Io ho un tostapane.
600519	Lei appartiene a un partito politico?
622571	Tom ha chiamato durante la sua assenza.
35383	Temo di aver contratto una malattia venerea.
585676	Come accorgersi dell'errore?
204219	Ormai è giunta l'estate.
494144	Agli uomini piace mangiare.
333223	Questa regola generale si riferisce solo ai bambini.
411281	Sono positivo.
461388	Successivamente ha scritto al presidente.
18095	Salta dalla padella alla brace.
171600	Ha un dente guasto.
501008	È un camion dei pompieri?
601160	Che stile invidiabile!
170601	Denaro fa l'uomo avaro.
169701	È un furto.
510648	Dubito che qui troverai il lavoro adatto alla tua specializzazione.
78402	Per cui noi siamo infastidite dal rumore delle auto.
604507	Mi sono scordato di qualcosa: il compleanno di Tom è in giugno o in luglio?
464184	Io penso davvero che Tom sia pericoloso.
605460	Il fiume che scorre attraverso Londra è chiamato Tamigi.
345801	Lei è piatta come una tavola.
226898	Scusate se sono scomodo.
696216	Andiamo a costruire banche in Romania.
352195	Solo io ho speso il giusto?
277763	Hanno ricevuto una lettera da un vecchio amico ieri.
66666	Gli esami pongono un grande problema.
71384	Ad ogni modo, come ho detto, non ho intenzione di insistere.
128069	Buona sera, signore.
83341	Firma su questa linea.
543771	Coniuga questi verbi.
98848	Vi dispiace se mi tolgo la maglia?
431892	Mantenete la distanza.
443851	Attorno allo stagno una volta c'erano dei grossi alberi.
410326	Tom sembra essere molto contento.
487381	Ho freddo. Non ti dispiace se accendo il riscaldamento?
48314	Sono queste avanzate tecnologie che ci fregano.
64094	Queste cose saranno impensabili.
633162	Tom è diventato molto depresso dopo quello.
12868	John è un socio del club di nuoto.
114295	Abbiamo avuto dei problemi a entrare nella discoteca.
9217	Potreste aiutarmi quando trasloco?
201651	Hanno trasportato i farmaci al campo.
178505	Deve riguardare solo il soggetto che la propone.
144272	Il totale ammontò a dieci dollari.
255652	Le gallerie si scavano da ambo le parti, incontrandosi al centro.
426111	Gli abitanti del Burkina Faso si chiamano burkinabé.
203174	Lui ha assunto una nuova identità.
479052	A lei piacciono i frutti di mare.
468226	Nulla ci spaventa.
207534	A voi non piace neppure il pesce.
191045	La traduttrice si sostituisce all'autrice?
266045	Aspetti ancora il partito di sinistra?
246878	Io ho delle notizie magnifiche per tutti voi.
204895	Che novità!
153002	I poliziotti vengono pagati dagli italiani onesti che lavorano e pagano le tasse.
436855	Lui ama mettersi in mostra.
555641	Tom è un postino.
126082	Una nuova generazione di laureati vuole risolvere i problemi della società.
430763	Tom è il manager.
3324	Non potevo che ammirare il suo coraggio.
92283	Un test del DNA dimostrò che lei era innocente.
215165	La lattuga avvolge una fetta di carpaccio.
532324	Tom ora conosce la verità.
455485	Lei ha tre figli e una figlia.
461359	Ora ho capito finalmente quello che Tom mi ha detto.
307784	Mi piace l'umorismo sottile di Tom.
302203	Mangiare uno spicchio d'aglio ogni giorno fa bene alla salute?
627671	Improvvisamente l'auto di Sami scomparve.
261375	Chi ha rubato le mie chiavi?
244589	L'amicizia, quella vera, sopravvive nonostante le distanze, nonostante tutto.
545962	Ecco il pavimento.
25756	Lei è la mia convivente.
2435	Ho poco appetito.
544023	Il professore è contento.
294806	Bisogna solo pagare le tasse.
347421	Bill si iscrisse all'esame.
224860	Sa cantare e ballare?
130842	Qualcosa puzza. Penso che qualcuno si sia cagato addosso.
314406	I dottorati non c'entrano.
258838	In questo settore la crisi l'hanno costruita gli addetti ai lavori.
304961	Mi dà fastidio tutta quella cattiveria!
11119	Ho deciso di andare un po’ più lontano.
45890	Se dovessi perdere la tua via, questa è la tua bussola, la tua guida per ritornare al percorso che seguirai.
531259	Non fumi.
397991	Gli operai hanno minacciato di scioperare.
100723	Il grande politico decedette nel 1963.
463429	Ci sono dei finanziamenti per dei master universitari.
127627	È importante che oggi sia una bella giornata.
319385	Lei dovrebbe smettere di leggere romanzi rosa.
536403	Qual è la loro relazione con lei?
154398	Io sto morendo dalla voglia di ordinare qualche dessert.
202366	Hai lasciato acceso il ferro da stiro.
141944	Portami dell'aceto e dell'olio, per piacere.
53850	Sarà dura per te.
6415	È una buona notizia?
6934	Dio creò la Padania e, accortosi dell'errore, creò la nebbia.
423990	Quale dizionario è migliore, Collins oppure Oxford?
43249	Mi ha scontentato parecchio.
200310	Si vede che non l'hai mai ascoltato.
141956	Lei introduce anche dei nuovi personaggi.
17533	L'avvocato è uscito con il segretario.
544725	Non ho mai sentito nominare questo genere musicale in vita mia.
359953	Per piacere, compili questi moduli.
531495	Hai ricevuto il messaggio che ti ho inviato ieri?
90384	Io ho una zia che vive a Los Angeles.
337438	Lui ereditò una vecchia cassa di legno.
353806	Sono un po' confusi.
314347	È ovvio che si pentirà?
614970	Tom ha un master in Business Administration.
535341	Tom è uno dei miei parenti.
607225	Non vai alla piscina pubblica?
277686	Mi sto lavando le mani.
587642	Tom temeva di commettere un errore.
287569	Papa Benedetto XVI ha rassegnato le dimissioni.
433306	Sbaglio io oppure tu.
328940	Lui ha finalmente raggiunto i suoi obbiettivi.
422516	Tom non ha mai chiesto.
263036	Sì passerà poi all'esame della poetica del teatro classico.
321637	Sento già il suo profumo di vendetta tra due settimane.
49176	Queste sono le ultime lacrime.
55650	Sta portando uno zaino sulla schiena.
450751	Il suo inglese migliora molto velocemente.
26921	Mi piacerebbe lavorare alla mensa.
516032	Sto guardando un documentario sugli squali.
141669	Il termometro segna 70 gradi.
113769	Questo bicchiere è sporco.
323512	Peccato non sia lui, infatti!
315577	Mah, credo sia giusto anche sfruttare un'occasione di visibilità.
138543	La torta per la laurea la commissiono a te!
19772	Perché vuoi diventare infermiera?
235429	Lui odia le carote.
386156	Vogliamo spendere due parole su quanto è successo?
315566	Marie non te lo ripeterà.
413319	Sei anziana.
271027	Ogni tanto non guasta.
25306	"Hai bisogno di una T-shirt?" "Sì, di una rossa."
81036	La frase seguente è vera. La frase precedente è falsa.
58714	Io ero delusa dalla sua assenza.
71034	Lei ha perso la fede nel dottore.
543839	Ci dice i compiti?
245310	Io sono completamente sola qui.
401302	Sono una coppia.
433248	La televisione ha preso il posto della radio.
161813	Tom ha appena iniziato l'asilo.
196923	Stranamente chi ti giudica si comporta peggio di te.
585089	"Dove ti fa male?" - "Dappertutto".
45817	Ho comprato uno smartphone per mia moglie.
594805	La nuova cliente dovrebbe essere già arrivata.
146296	La festa è prevista per il 15 maggio.
80834	Tom ha bisogno di assistenza medica.
265815	Sta venendo a conoscerlo una ragazza bionda.
308339	Taglia la torta a metà.
509475	Mi incontrerò con lei stanotte.
69267	Ti chiamerò entro una settimana.
277985	Voi avete già letto il giornale di oggi.
387739	Ho bisogno di un cucchiaino di pepe macinato fresco.
134589	Cosa vi tiene alzati fino a così tardi?
546423	Io sono un pompiere.
271206	Ha il doppio mento.
478400	L'ho incontrato questa sera.
316475	Questa novità mi ha sorpreso molto.
53119	Il ponte è costruito in legno.
494491	Vi odio tutte.
354970	Dovrei contare le sillabe?
11933	Non sono affari tuoi.
211824	Ci serve davvero più slang americano su Tatoeba, rapidamente!
56847	Ultimamente mi sono messa a dieta.
260980	Si vede che Maria è allegra.
637407	Mercoledì c'è geografia.
624676	Io sono una pediatra.
389696	C'è una lista di attesa.
248865	Avrà paura di beccarsela.
70727	Lei accettò la nostra offerta nonostante ciò.
171566	Non so se sono trasparenti.
352552	Tu sei responsabile.
271684	Tom dovrebbe essere qui ormai.
706598	Tom è andato in un collegio.
442845	Mettetela nell'armadio.
417421	Quando avete comprato questa bici?
246673	Queste arance sono molto acide.
47631	Mi ha mandato un telegramma urgente.
319432	Non tocchi i quadri!
27410	Il solo modo per moltiplicare la felicità sulla Terra è dividerla.
343591	Pensi che i videogiochi diano dipendenza?
414718	Per caso sai cos'è successo?
432445	La folla chiese giustizia contro l'assassino del bambino.
350993	Resta ferma.
179238	Cresce a vista d'occhio.
167697	Rossi, può compilare questo modulo entro oggi?
403091	Lasciami finire questa partita.
612764	Smettila di bruciare incenso! Io ho l'asma.
298116	Siete annebbiati dalle ideologie!
440562	Avevo un cugino che viveva a Boston.
391377	Questa è la mia compagnia.
545589	Vorrei dell'arrosto d'agnello.
617052	Tom non faceva parte dello spettacolo.
540307	Io non mi sentivo particolarmente nervoso.
104946	Come stanno i tuoi futuri suoceri?
452630	Questo ascensore ha una portata massima di otto persone.
164563	Lui aveva i capelli grigi.
308839	Lui a che ora andrà all'aeroporto?
516795	Smettila di parlare male di loro.
167733	Servono per allungare le vocali.
113824	Maria ha lunghi capelli neri e occhi castani.
448732	Usciamo per cena questa sera.
479135	Vide un cartone animato.
349696	Tom andò al negozio di alimentari.
215159	Perché non guarnisci il piatto con ciuffi di prezzemolo?
273941	Amare senza riserve mentali è un lusso che si paga, si paga, si paga.
438914	Tom mi ha baciata solo una volta.
77498	È un fiore artificiale.
292884	È d'accordo con Tom, giusto?
79195	Tom non può essere così avaro.
260992	Alcuni ragazzi sono stati puniti per il ritardo.
581343	L'attaccamento al denaro infatti è la radice di tutti i mali.
116618	Sono fantastica.
373553	C'è qualcosa che non quadra?
443780	Tom lavora in cantiere.
113124	La maestra gestisce bene i suoi alunni.
244767	Tom fu condannato alla libertà vigilata e al servizio alla comunità.
689793	Andate a costruire palestre negli Stati Uniti?
352231	Lui non ha nemici.
127681	Questo schema riassume due situazioni possibili.
148581	Tom ama leggere.
412608	La previsione di Tom è stata accurata.
136132	Quella faccia non mi convince tanto.
374743	Il ponte ha ceduto.
304931	Non condivido questa sua affermazione.
220909	Chi commette reati deve essere sottoposto ad un giusto processo e se condannato deve scontare la sua pena?
48804	Leggere educa la mente.
29467	Che giorno abbiamo oggi?
171874	Devi liberarti dalle cattive abitudini.
453858	Tagliatevi i capelli.
607015	Non va al parcheggio.
183160	Meglio avere il culo gelato che un gelato nel culo.
372399	Questo distributore accetta solo monete da 100 Yen.
247133	Lei è un tale porco.
353418	Nulla ci può fermare adesso.
7807	Si dice che il signor Jones sia un buon insegnante.
519313	Avevate intenzione di ucciderli?
350685	Avete una soluzione migliore?
546407	Io sono un impiegato.
615296	Descrivete la vostra donna ideale.
188612	Questa latrina puzza parecchio.
243960	Tom passeggiava lungo il fiume.
163307	È una delle cose più tristi mai viste.
671581	Andiamo a costruire fabbriche in Vietnam.
224570	Io sto morendo dalla voglia di bere una bibita fredda.
106905	I tabloid asseriscono che il cetriolo killer abbia sodomizzato la mucca pazza.
170102	C'è un po' di vento.
477825	Louis Pasteur ha scoperto che i germi causano le malattie più infettive.
13297	State buoni per un attimo.
74685	Sei cambiato così tanto che faccio fatica a riconoscerti.
238207	Sono due cose estremamente diverse.
19396	Possono comunicare facendo segni con le mani.
357430	Quale di queste due è quella buona?
329933	È così egoista.
2769	Mi ha dato un esempio.
142592	Saluti Tom da parte mia.
127667	Lei aveva una radio.
68417	L'abitazione presenta un atrio con peristilio rettangolare ed un ambulacro coperto, il cui tetto è sorretto da colonne con capitelli dorici.
457769	Gli telefono abbastanza spesso.
89705	Quella è la mia provincia.
178385	Viene deciso il numero di parlamentari per ogni paese.
624673	Sono un pediatra.
269212	Invece il pollo crudo va bene?
194536	Io, per la festa dell'Europa, ho fatto qualcosa di fuori dal comune.
193356	Bisogna cercare di ridurre il numero di ripetizioni.
103369	Loro mi fecero un grande torto.
150229	Importiamo la farina dall'America.
110125	Per piacere, me la mandi via fax.
204432	E siamo all'aperitivo.
115163	C'è qualcosa dentro questa scatola.
363859	Per ulteriori informazioni, consulta la pagina sedici.
150648	Questo cioccolato ha un sapore tra il dolce e l'amaro.
355221	Faremo un sacco di roba!
278062	Stanotte mi addormento con questa melodia.
595904	Si mangia sano senza sale.
455469	I grafici delle funzioni seno e coseno sono simili.
347708	Ma che tenero!
222029	L'evidenza non supporta l'affermazione.
347663	Adesso sei adulta.
289791	Eppure credevo di aver lasciato l'asilo decenni fa.
70900	Penso in particolare all'artigianato, portatore di lavoro, di conoscenza e d'innovazione.
72102	Tu stai per diventare mamma.
176147	Voglio un pezzo di legno per fare una marionetta. Me lo darete?
347492	Buonasera, vorrei prenotare una camera matrimoniale nel vostro albergo.
37075	La protesta prende delle forme sempre più creative su Tatoeba.
68218	Sembra che abbia un leggero raffreddore.
244822	I miei compiti sono quasi finiti.
35782	Tom si abituò a vivere a Boston, sebbene fosse cresciuto in una piccola città.
421941	Il governo sta provando ad abbassare l'inflazione.
64235	Lui amava e aiutava le persone deboli.
292320	Poi magari qualcuno si butta pure dentro...
167693	Raun è la metropoli del futuro.
114004	Qual è il tuo personaggio della Disney preferito?
187712	Sono sul divano che mi rilasso.
43726	I gusti sono diversi.
160737	Siamo peggio di un virus.
56643	Mi piace guardare la gente.
172493	Faresti meglio a non contare su un aumento.
529552	Né Tom né Mary hanno un impiego.
443808	Lei ha fatto come fanno tutte.
173134	Un topo è passato di corsa sui miei piedi.
185153	Stai sereno.
53625	Sembra un bravo ragazzo.
169090	Ho bisogno di abbracci.
627086	Un'articolazione ha capsula sinoviale, superfici cartilaginee e liquido sinoviale
641562	Sbuccia la mela.
617173	Perché Roma è caduta?
177703	Quanti commenti pubblica al giorno su Tatoeba?
428103	Il nemico è sconfitto.
247806	Finalmente ti sei deciso.
218457	Ha indurito dell'argilla mettendola sul fuoco.
185128	Quel salame non è malaccio.
522870	Ho detto loro di venire presto.
457627	Il Reno scorre tra la Francia e la Germania.
360839	Ha poca conoscenza della fisica.
369663	Io rimasi muta quando lei mi parlò.
429233	Tom sembra pieno di sé.
125234	Domani io ritornerò in Giappone.
147687	È un giornalista indipendente.
210216	Sei l'unica persona che conosco a cui non piacciono le banane.
309018	È all'aeroporto.
364622	La luce è accesa.
683573	Vado a costruire autostrade in Islanda del Nord?
65987	Prenota il volo per tornare a casa!
275513	Si chiama strategia della tensione.
360195	Ho la benzina.
583665	Ciao, mio tesoro.
239566	Questa ditta non ha neppure una sala conferenze.
448985	Io aiuto te, e tu me.
280760	Sarò lì alle due e mezza.
178765	L'Italia ricopiava il testo dei regolamenti comunitari e lo trasformava in legge interna, sottraendo così la competenza della Corte di Giustizia.
502951	Non si sveglia nemmeno con le cannonate.
176812	Quando i risultati verranno resi pubblici, vi farò sapere.
358890	Posso fare delle copie?
591733	Tom ha commesso un errore terribile.
324536	Che programmi hai per domani?
300508	Penso sia sulla mensola.
180394	Si è bagnato dalla vita alle ginocchia.
211865	Io ho tutto il necessario.
17753	Aspetterò fino alle quattro.
68450	Si spieghi il fatto come vuole.
381264	Funziona un pelino meglio?
109744	Senza il tuo aiuto, io avrei fallito.
304827	Dan non ha ancora la patente.
321296	Molti paesi hanno leggi che proibiscono di fumare.
625256	Io e Tom andammo al cimitero.
158229	Noi siamo entrambe adulte.
4512	Mi ha fatto aspettare a lungo.
147679	Noi non contiamo i cadaveri.
33809	Mio cognato è morto venerdì scorso.
185225	Loro volevano uno sconto maggiore.
91570	Io pensavo che Tom potesse essere in prigione.
61725	Mescolò la minestra con un cucchiaio.
134797	Io corro come un criceto su una ruota.
489998	Quante persone hai invitato al vostro matrimonio?
419985	Quanto tempo ci vuole per un veterinario ad esaminare un cavallo?
200613	Lui ha declinato l'intervista.
81166	Io ammiro il vostro coraggio.
627519	Mi stai dando della ladra?
242009	Io non posso asciugarmi i capelli. Non ho un phon.
31748	Che epoca terribile quella in cui degli idioti governano dei ciechi.
501180	Negli anni bisestili in febbraio ci sono ventinove giorni.
10628	Inoltre il termine ha due utilizzi distinti.
635347	Non mangiano carne di maiale, vero?
179118	Il potere legislativo del Parlamento europeo verrà potenziato.
217913	Lei mangia delle patate fritte.
220225	È appena arrivato qui in taxi.
706804	Tom va a pescare ogni weekend.
388816	Hai assaggiato il riso?
123641	Tom è socievole.
145418	Mostrami il tuo viso, fammi udire la tua voce; poiché la tua voce è soave, e il tuo viso è bello.
424858	La gente dipende da te.
56917	La situazione non può far altro che peggiorare.
263744	Peccato che poco dopo abbia chiesto scusa per la cazzata detta.
134415	Si può sciare su quella collina.
440464	Si sono innervositi parecchio.
387488	Voi avete sempre avuto un vantaggio.
403054	Ficcatevelo in testa!
4136	Ikeda è il mio cognome, e Kazuko è il mio nome.
243689	Desideri andare?
64412	La scatola che ha trovato era vuota.
391333	Mi hanno detto che stenderanno il tappeto rosso!
235580	Noi possiamo registrare il passato e il presente.
395862	Tom è tornato all'interno della casa.
449467	Tutto quello che voglio è la libertà.
252205	Lei quante ore al giorno dorme?
707162	I punti cardinale sono: nord, sud, est e ovest.
585771	Sei stato l'unico ad accorgersi.
535068	Tom comprò una collana per Mary.
330282	Qualsiasi altro commento dopo il tuo è assolutamente inutile.
460438	Devo spedire questo pacco a Tom Jackson.
79430	Tutti gli studenti stanno studiando l'inglese.
100737	Tom spera che non sia nuvoloso domani.
59663	Noi sappiamo come l'alimentazione influenza la crescita.
212643	Non avete bisogno di adulare il vostro capo.
27766	I passeggeri dormivano nelle loro cabine quando la nave ha colpito un iceberg enorme.
445748	Entrate, è aperto.
399646	La lettera di presentazione va valutata caso per caso.
44290	Tom è sulla porta. Digli di entrare, per favore.
107027	I ragazzi hanno tutti la stessa età.
257265	Ha una famiglia?
73688	È la pecora nera della famiglia.
390594	Io trascorsi una serata così adorabile.
60922	Inutile dire che ha ragione lui.
305823	Abbiate fede in Dio.
179639	Il suggerimento sembra logico.
170172	L'ho portato al Palazzo Imperiale di Kyoto.
602777	Dove potremmo comprare dell'insalata?
450538	"Cosa giri intorno?" - "Non riesco a trovare alcuna uscita". - "Scrostati gli occhi, stupido - eccola, in fondo al corridoio su quel lato".
233772	Io aiutai Tom a pulire la vasca da bagno.
50894	Almeno si prenderebbe le sue responsabilità.
148095	Io volevo uno sconto maggiore.
243961	Mary indossa spesso una fede finta.
157921	Devi sempre pagare l'affitto il primo del mese.
26980	L'energia solare non minaccia l'ambiente.
526943	Tom racconta un sacco di barzellette.
635942	Non ha ancora pagato il suo affitto.
201660	Lesse la traduzione del Corano in ebraico in meno di una settimana.
137956	Noi litighiamo sempre riguardo la politica.
602609	Dove possiamo comprare delle fette biscottate?
290850	In Inghilterra, i parchi che scelgono razze rare di animali come loro tema stanno diventando sempre più popolari tra le persone.
311334	Tom non sembra nervoso.
80202	Le patatine di cavolo riccio danno dipendenza.
704992	Costruiremo una parete.
29881	È contro la legge portare con sé armi.
153108	Io non gli faccio delle facce...
213446	Potremmo riposarci e poi chiedere aiuto.
10305	Non c'è alcuno Dio finché non lo inventi.
207832	Ho qui il documento che intendo mostrarvi.
552388	Io mi sono alzato prima dell'alba.
269475	Il regalo è pronto?
120472	Io ho un'automobile rosa.
571386	"Di che nazionalità sono le vostre insegnanti?" "Libanese."
294546	Tom fece valutare il dipinto da un esperto prima di acquistarlo.
15909	"Apri la bocca", disse il dentista.
431607	Non li ho neanche visti.
206542	Scende l'ansia da palcoscenico.
466243	Ho freddo. Accendi un po' il riscaldamento.
195599	È un gesto idiota.
390030	Sì, certo, è colpa nostra!
585072	Sono dappertutto!
479778	La giovane coppia è stata accompagnata da un accompagnatore.
318805	Io avrò sonno.
18037	Se non c'è vita dopo la morte, faresti meglio a far contare questa vita.
380852	Io sono stufo del comportamento di Tom.
388585	Inizia a farmi un bonifico, allora!
17946	Il padre si lava la faccia.
60931	Quando dipinsi questo quadro avevo 23 anni.
362579	Calma, arriverà anche il vostro turno!
437041	Devi osservare la dieta.
369955	Le tue parole mi ferirono profondamente il cuore.
320652	È più bello di suo marito.
146169	Bisogna riflettere prima di prendere una decisione.
17717	Fred arriva spesso tardi a lezione.
358540	La motocicletta di Tim è decisamente più costosa della mia.
113197	Duemila persone riempiono questa sala.
371991	Non l'ho neanche visto Tom.
199899	Sto svuotando la cantina.
167882	Passata la festa, gabbato lo santo.
65751	Iniziamo il dettato.
301232	La puzza non se ne va?
309978	Hanno riempito d'acqua il lavandino.
435602	Sento freddo fin dentro le ossa.
208699	Il postino ha lasciato il pacco, senza far firmare la ricevuta.
487771	Davanti a me ci sono quatro notebook sottili.
555372	Questa banana è marrone.
309667	"Come si sente?" "Non mi lamento."
211504	C'è una copisteria vicino alla facoltà?
533450	Preferiresti del tè?
534530	Tom non voleva essere un vigile del fuoco.
21957	Mentre il medico studia, l'ammalato se ne muore.
248894	Finalmente ogni tanto qualcuno ha il coraggio di usare le proprie ricchezze per fini comuni?
310865	Noi preferiamo un posto dal lato finestrino.
102335	Io trovai un gatto smarrito che stava venendo cercato dalla sua padrona.
175357	Lui mi restituì il denaro.
41804	Tom andò a guardare le vetrine.
98807	Nonostante le vostre obiezioni, noi faremo quello che abbiamo deciso.
76911	Quando si ha poca roba non capita questo!
195825	Ci sono troppi mobili in questa camera.
406231	Io la conosco meglio di chiunque altro.
494737	Li ho trovati a fatica!
374297	Non ho perso neanche un grammo.
150766	Tra due ore devi cliccare il link.
268954	Ma è sempre in televisione?
332501	Abbassi le tue pistole.
464770	Questo non è un sogno.
126334	Collezioni ancora dei francobolli?
432917	Non gettare mai benzina sul fuoco.
339052	Puoi spiegarmi per quale ragione è un mio problema?
176309	Annuii, ma non mi mossi.
602754	Dove potremmo comprare della carne?
164544	Questo non è serio.
471701	Mostri loro la rivista.
115989	A me serve un abbraccio.
602062	Il paziente è stato trasferito in reparto.
601035	Puoi chiedere che ti trasferiscano nel nostro gruppo?
331284	Chiudi tutte le finestre!
159333	Questa è la vita, e le persone oneste, anche intellettualmente, si comportano così.
185980	Non capisco che problema possa creare il fatto che due persone dello stesso sesso si sposino.
221687	Scusi, per il carcere?
273156	Il professore non fu in grado di capire quello che volevo dire.
66305	Direi che riassume bene il concetto.
438815	Il regolamento è chiaro.
104172	Ha un atteggiamento negativo verso la vita.
308418	Tom si è asciugato con un asciugamano.
144270	Lo elessero presidente.
